SubjectId,Label
0,1
1,3
2,1
3,2
4,0
5,2
6,1
7,0
8,1
9,1
10,0
11,3
12,2
13,3
14,1
15,3
16,3
17,2
18,2
19,0
20,1
21,3
22,2
23,3
24,2
25,3
26,0
27,1
28,2
29,0
30,0
31,2
32,1
33,2
34,3
35,3
36,2
37,1
38,3
39,3
40,3
41,1
42,2
43,1
44,3
45,3
46,2
47,3
48,2
49,2
50,0
51,1
52,2
53,1
54,1
55,2
56,2
57,2
58,3
59,2
60,1
61,2
62,2
63,2
64,1
65,1
66,2
67,2
68,3
69,2
70,1
71,2
72,1
73,3
74,2
75,1
76,1
77,1
78,2
79,2
80,1
81,2
82,1
83,0
84,1
85,1
86,2
87,3
88,0
89,2
90,2
91,3
92,3
93,3
94,3
95,2
96,3
97,2
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,2
106,2
107,3
108,1
109,0
110,3
111,3
112,3
113,2
114,3
115,1
116,3
117,3
118,3
119,2
120,2
121,0
122,1
123,2
124,1
125,3
126,2
127,3
128,3
129,3
130,2
131,0
132,1
133,2
134,3
135,3
136,1
137,3
138,3
139,1
140,2
141,2
142,3
143,0
144,2
145,1
146,3
147,0
148,3
149,1
150,1
151,1
152,1
153,2
154,2
155,1
156,1
157,2
158,2
159,0
160,2
161,1
162,1
163,0
164,2
165,3
166,2
167,0
168,2
169,1
170,3
171,2
172,3
173,3
174,0
175,1
176,1
177,3
178,3
179,3
180,1
181,2
182,2
183,3
184,2
185,1
186,2
187,1
188,1
189,0
190,3
191,1
192,3
193,3
194,1
195,3
196,2
197,2
198,1
199,3
200,0
201,1
202,1
203,2
204,3
205,2
206,0
207,3
208,3
209,2
210,2
211,1
212,2
213,2
214,3
215,1
216,1
217,2
218,3
219,3
220,1
221,1
222,2
223,3
224,2
225,2
226,3
227,3
228,0
229,3
230,2
231,3
232,1
233,2
234,3
235,0
236,0
237,2
238,1
239,2
240,1
241,2
242,3
243,2
244,2
245,2
246,0
247,2
248,2
249,2
250,1
251,1
252,1
253,3
254,3
255,2
256,3
257,0
258,2
259,3
260,2
261,2
262,2
263,1
264,1
265,2
266,1
267,3
268,1
269,2
270,2
271,1
272,3
273,3
274,0
275,3
276,3
277,1
278,2
279,3
280,2
281,1
282,3
283,2
284,3
285,0
286,3
287,1
288,2
289,1
290,0
291,0
292,2
293,2
294,2
295,3
296,3
297,2
298,2
299,2
300,1
301,2
302,3
303,1
304,3
305,2
306,3
307,3
308,3
309,2
310,2
311,1
312,2
313,2
314,3
315,0
316,2
317,1
318,2
319,2
320,3
321,2
322,2
323,1
324,2
325,3
326,2
327,2
328,3
329,2
330,3
331,2
332,1
333,3
334,3
335,3
336,2
337,1
338,3
339,3
340,1
341,2
342,0
343,2
344,0
345,2
346,3
347,2
348,3
349,3
350,2
351,1
352,2
353,3
354,0
355,1
356,1
357,2
358,3
359,1
360,2
361,2
362,0
363,0
364,2
365,1
366,0
367,2
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,3
376,2
377,2
378,2
379,2
380,2
381,1
382,0
383,0
384,3
385,2
386,2
387,3
388,3
389,1
390,2
391,1
392,2
393,2
394,0
395,3
396,3
397,2
398,3
399,3
400,1
401,3
402,0
403,1
404,1
405,2
406,0
407,2
408,2
409,1
410,2
411,1
412,3
413,0
414,2
415,1
416,2
417,0
418,2
419,1
420,0
421,2
422,2
423,2
424,2
425,3
426,3
427,1
428,0
429,0
430,3
431,2
432,0
433,3
434,2
435,2
436,3
437,2
438,0
439,1
440,2
441,2
442,2
443,0
444,1
445,3
446,3
447,2
448,3
449,2
450,2
451,2
452,2
453,1
454,3
455,2
456,2
457,3
458,3
459,2
460,2
461,2
462,0
463,2
464,0
465,3
466,0
467,0
468,1
469,1
470,2
471,0
472,0
473,0
474,2
475,1
476,2
477,2
478,2
479,1
480,2
481,1
482,1
483,2
484,2
485,2
486,3
487,1
488,2
489,3
490,0
491,3
492,1
493,3
494,1
495,3
496,2
497,3
498,3
499,1
500,2
501,0
502,2
503,3
504,1
505,1
506,0
507,1
508,3
509,1
510,1
511,1
512,3
513,3
514,3
515,2
516,2
517,3
518,2
519,3
520,0
521,3
522,3
523,1
524,2
525,0
526,2
527,3
528,2
529,1
530,2
531,2
532,2
533,3
534,1
535,3
536,3
537,2
538,1
539,1
540,1
541,1
542,2
543,3
544,2
545,3
546,1
547,2
548,3
549,2
550,3
551,3
552,2
553,1
554,3
555,1
556,1
557,2
558,0
559,1
560,2
561,1
562,3
563,3
564,2
565,2
566,2
567,1
568,3
569,2
570,1
571,3
572,3
573,2
574,2
575,2
576,0
577,2
578,2
579,1
580,0
581,1
582,3
583,2
584,3
585,2
586,3
587,1
588,1
589,2
590,3
591,3
592,1
593,3
594,1
595,1
596,2
597,3
598,1
599,3
600,3
601,2
602,0
603,0
604,3
605,2
606,3
607,2
608,2
609,3
610,3
611,3
612,0
613,3
614,0
615,3
616,3
617,0
618,2
619,3
620,2
621,2
622,2
623,3
624,1
625,3
626,2
627,2
628,2
629,3
630,2
631,3
632,2
633,2
634,2
635,2
636,3
637,2
638,3
639,0
640,3
641,1
642,0
643,3
644,2
645,3
646,2
647,3
648,2
649,3
650,2
651,3
652,3
653,1
654,3
655,0
656,2
657,1
658,0
659,2
660,2
661,0
662,1
663,3
664,3
665,1
666,2
667,1
668,2
669,0
670,0
671,2
672,1
673,1
674,3
675,2
676,1
677,1
678,0
679,3
680,3
681,1
682,2
683,2
684,2
685,3
686,2
687,3
688,1
689,1
690,0
691,2
692,2
693,2
694,1
695,2
696,2
697,3
698,3
699,2
700,3
701,2
702,1
703,3
704,0
705,3
706,1
707,1
708,2
709,3
710,1
711,3
712,2
713,0
714,3
715,1
716,0
717,3
718,3
719,3
720,2
721,0
722,2
723,1
724,3
725,1
726,2
727,2
728,3
729,1
730,3
731,1
732,1
733,1
734,3
735,3
736,3
737,1
738,3
739,3
740,0
741,3
742,1
743,2
744,0
745,3
746,3
747,1
748,2
749,0
750,0
751,2
752,3
753,3
754,2
755,3
756,3
757,1
758,0
759,2
760,1
761,2
762,1
763,1
764,0
765,3
766,3
767,2
768,3
769,1
770,2
771,2
772,2
773,0
774,3
775,2
776,3
777,3
778,3
779,2
780,2
781,1
782,2
783,2
784,3
785,2
786,2
787,1
788,3
789,1
790,2
791,2
792,2
793,2
794,2
795,3
796,2
797,2
798,0
799,3
800,3
801,2
802,3
803,1
804,3
805,1
806,3
807,2
808,2
809,2
810,2
811,3
812,0
813,2
814,1
815,3
816,1
817,2
818,1
819,2
820,3
821,3
822,3
823,1
824,1
825,0
826,1
827,1
828,1
829,2
830,2
831,2
832,2
833,0
834,3
835,2
836,3
837,0
838,3
839,2
840,1
841,0
842,2
843,2
844,2
845,2
846,1
847,0
848,0
849,0
850,3
851,3
852,2
853,3
854,3
855,2
856,3
857,3
858,3
859,2
860,3
861,0
862,2
863,2
864,1
865,1
866,1
867,3
868,2
869,2
870,2
871,3
872,2
873,1
874,3
875,3
876,2
877,2
878,3
879,2
880,1
881,1
882,1
883,0
884,3
885,3
886,3
887,0
888,0
889,1
890,2
891,2
892,0
893,2
894,2
895,0
896,2
897,2
898,2
899,1
900,1
901,2
902,2
903,2
904,1
905,1
906,2
907,2
908,2
909,3
910,2
911,3
912,1
913,2
914,1
915,1
916,2
917,2
918,3
919,1
920,2
921,3
922,2
923,2
924,2
925,1
926,0
927,2
928,1
929,1
930,2
931,3
932,1
933,2
934,1
935,3
936,3
937,3
938,3
939,1
940,1
941,3
942,2
943,1
944,3
945,1
946,0
947,2
948,3
949,2
950,2
951,3
952,1
953,1
954,2
955,3
956,1
957,2
958,3
959,0
960,0
961,0
962,3
963,2
964,2
965,1
966,2
967,3
968,0
969,1
970,1
971,0
972,2
973,1
974,2
975,1
976,2
977,0
978,2
979,1
980,3
981,1
982,2
983,1
984,2
985,1
986,0
987,3
988,1
989,0
990,0
991,1
992,2
993,1
994,2
995,2
996,3
997,1
998,3
999,3
1000,1
1001,0
1002,3
1003,3
1004,3
1005,3
1006,3
1007,0
1008,0
1009,2
1010,2
1011,0
1012,3
1013,3
1014,2
1015,2
1016,1
1017,2
1018,1
1019,2
1020,3
1021,2
1022,3
1023,0
1024,1
1025,2
1026,1
1027,3
1028,2
1029,3
1030,1
1031,3
1032,3
1033,2
1034,3
1035,1
1036,2
1037,3
1038,3
1039,2
1040,2
1041,2
1042,2
1043,1
1044,1
1045,1
1046,1
1047,2
1048,2
1049,2
1050,3
1051,2
1052,2
1053,2
1054,1
1055,1
1056,3
1057,2
1058,2
1059,1
1060,2
1061,1
1062,0
1063,2
1064,2
1065,3
1066,1
1067,2
1068,1
1069,3
1070,1
1071,3
1072,1
1073,1
1074,3
1075,1
1076,3
1077,0
1078,1
1079,0
1080,0
1081,1
1082,3
1083,0
1084,1
1085,1
1086,3
1087,1
1088,3
1089,2
1090,3
1091,2
1092,3
1093,0
1094,1
1095,1
1096,1
1097,3
1098,3
1099,3
1100,1
1101,2
1102,1
1103,3
1104,2
1105,3
1106,2
1107,2
1108,2
1109,1
1110,3
1111,2
1112,2
1113,3
1114,1
1115,0
1116,3
1117,1
1118,1
1119,0
1120,2
1121,2
1122,3
1123,0
1124,0
1125,3
1126,1
1127,2
1128,1
1129,0
1130,1
1131,3
1132,2
1133,2
1134,1
1135,0
1136,2
1137,1
1138,1
1139,0
1140,0
1141,1
1142,0
1143,1
1144,1
1145,2
1146,2
1147,3
1148,3
1149,2
1150,3
1151,1
1152,2
1153,2
1154,2
1155,2
1156,3
1157,3
1158,2
1159,3
1160,2
1161,1
1162,2
1163,3
1164,1
1165,3
1166,2
1167,2
1168,1
1169,2
1170,2
1171,2
1172,3
1173,3
1174,2
1175,3
1176,2
1177,3
1178,1
1179,2
1180,1
1181,2
1182,1
1183,1
1184,3
1185,2
1186,1
1187,1
1188,1
1189,3
1190,1
1191,2
1192,2
1193,3
1194,1
1195,3
1196,1
1197,2
1198,3
1199,1
1200,2
1201,3
1202,3
1203,3
1204,2
1205,1
1206,2
1207,0
1208,1
1209,0
1210,1
1211,1
1212,3
1213,1
1214,3
1215,1
1216,3
1217,2
1218,1
1219,0
1220,3
1221,0
1222,1
1223,3
1224,3
1225,3
1226,3
1227,1
1228,2
1229,3
1230,2
1231,2
1232,1
1233,0
1234,2
1235,0
1236,0
1237,0
1238,3
1239,2
1240,1
1241,0
1242,3
1243,2
1244,0
1245,3
1246,1
1247,1
1248,0
1249,3
1250,3
1251,2
1252,2
1253,3
1254,3
1255,3
1256,2
